symbol,full_name,weight,positive
GC=F,Gold Futures,10,0
SI=F,Silver Futures,3,0
HG=F,Copper Futures,2,0
PL=F,Platinum Futures,4,0
CL=F,Crude Oil Futures,7,0
NG=F,Natural Gas Futures,4,0
LMT,Lockheed Martin,3,1
NOC,Northrop Grumman,3,1
PANW,Palo Alto Networks,4,1
MCD,McDonald's,3,1
MAR,Marriott International,3,1
THYAO.IS,Turkish Airlines,3,0
2222.SR,Saudi Cement Company,3,0
EMIRATESNBD.AE,Emirates NBD,2,1
JPY=X,USD/JPY,4,0
CHF=X,USD/CHF,3,0
DX-Y.NYB,Dollar Index,3,0
^TNX,US 10Y Treasury Yield,3,0
DE10Y,Germany 10Y Bund,5,0
^GSPC,S&P 500 Index,3,0
EEM,MSCI Emerging Markets,2,0
^VIX,VIX Volatility Index,20,1
